; SITE

;HEADER
  HEADER_LOGO_ALT,"Flexar | Diseño de aplicaciones para internet"
;FOOTER
  FOOTER_AUTHOR_BY, "Diseño de"
  FOOTER_AUTHOR_TEXT, "Flexar.com.mx"
  FOOTER_AUTHOR_URL,"http://www.flexar.com.mx"
  FOOTER_LOGO_ALT,"Flexar | Diseño de aplicaciones para internet"

;CONTENT

;SITE GENERAL
  HEADER_site_logo_slogan, "una iglesia para gente con propósito"
  HEADER_follow_us, "siguenos en:"
  HEADER_follow_us_facebook, "Facebook"
  HEADER_follow_us_twitter, "Twitter"
  HEADER_follow_us_gplus, "Google Plus!"
  HEADER_follow_us_youtube, "Youtube"


;AJAX
  AJAX_loading, "cargando datos..."
  AJAX_empty_search, "El campo de búsqueda esta vacio!"
  AJAX_choose_an_option, "Elije una opción"

;DATES
  dates_short_day_1, "Lun"
  dates_short_day_2, "Mar"
  dates_short_day_3, "Mie"
  dates_short_day_4, "Jue"
  dates_short_day_5, "Vie"
  dates_short_day_6, "Sab"
  dates_short_day_7, "Dom"

  dates_long_day_1, "Lunes"
  dates_long_day_2, "Martes"
  dates_long_day_3, "Miercoles"
  dates_long_day_4, "Jueves"
  dates_long_day_5, "Viernes"
  dates_long_day_6, "Sábado"
  dates_long_day_7, "Domingo"

  dates_short_month_1, "Ene"
  dates_short_month_4, "Abr"
  dates_short_month_8, "Ago"
  dates_short_month_12, "Dic"

  dates_long_month_1, "Enero"
  dates_long_month_2, "Febrero"
  dates_long_month_3, "Marzo"
  dates_long_month_4, "Abril"
  dates_long_month_5, "Mayo"
  dates_long_month_6, "Junio"
  dates_long_month_7, "Julio"
  dates_long_month_8, "Agosto"
  dates_long_month_9, "Septiembre"
  dates_long_month_10, "Octubre"
  dates_long_month_11, "Noviembre"
  dates_long_month_12, "Diciembre"

;ARTICLES
  ARTICLE_read_more, "Leer más..."
  ARTICLE_go_to_section, "Ir a la sección"

;BREADCRUMS
  BREADCRUM_home, "Inicio"
  BREADCRUM_contact_us, "Contáctenos"
  BREADCRUM_bible, "Santa Biblia"
  BREADCRUM_about_us, "Quiénes somos ?"

  BREADCRUM_announcement, "Listado de anuncios"
  BREADCRUM_events, "Listado de eventos"
  BREADCRUM_guestbook, "Libro de visitas"

  BREADCRUMBS_site_map, "Mapa del sitio"

;PAGINATION
  PAGINATOR_no_pagination_links, "Ninguna"

;MENUS

; MAIN MENU
  MENU_home,"INICIO"
